Latitude,Longitude,Elevation,Mean Temperature,Humidity,Rainfall
15.6,68.5,0.0,27.48,76.61,0.02
15.6,68.6,0.0,27.48,76.61,0.02
15.6,68.7,0.0,27.48,76.61,0.02
15.6,68.8,0.0,27.48,76.61,0.02
15.6,68.9,0.0,27.48,76.61,0.02
15.6,69.0,0.0,27.48,76.61,0.02
15.6,69.1,0.0,27.61,77.75,0.08
15.6,69.2,0.0,27.61,77.75,0.08
15.6,69.3,0.0,27.61,77.75,0.08
15.6,69.4,0.0,27.61,77.75,0.08
15.6,69.5,0.0,27.61,77.75,0.08
15.6,69.6,0.0,27.61,77.75,0.08
15.6,69.7,0.0,27.83,77.72,0.49
15.6,69.8,0.0,27.83,77.72,0.49
15.6,69.9,0.0,27.83,77.72,0.49
15.6,70.0,0.0,27.83,77.72,0.49
15.6,70.1,0.0,27.83,77.72,0.49
15.6,70.2,0.0,27.83,77.72,0.49
15.6,70.3,0.0,27.83,77.72,0.49
15.6,70.4,0.0,27.98,76.17,0.62
15.6,70.5,0.0,27.98,76.17,0.62
15.6,70.6,0.0,N/A,N/A,N/A
15.6,70.7,0.0,27.98,76.17,0.62
15.6,70.8,0.0,27.98,76.17,0.62
15.6,70.9,0.0,27.98,76.17,0.62
15.6,71.0,0.0,28.05,73.43,0.17
15.6,71.1,0.0,N/A,N/A,N/A
15.6,71.2,0.0,N/A,N/A,N/A
15.6,71.3,0.0,28.05,73.43,0.17
15.6,71.4,0.0,28.05,73.43,0.17
15.6,71.5,0.0,28.05,73.43,0.17
15.6,71.6,0.0,28.11,71.46,0.0
15.6,71.7,0.0,28.11,71.46,0.0
15.6,71.8,0.0,28.11,71.46,0.0
15.6,71.9,0.0,28.11,71.46,0.0
15.6,72.0,0.0,28.11,71.46,0.0
15.6,72.1,0.0,N/A,N/A,N/A
15.6,72.2,0.0,28.25,70.52,0.0
15.6,72.3,0.0,28.25,70.52,0.0
15.6,72.4,0.0,28.25,70.52,0.0
15.6,72.5,0.0,28.25,70.52,0.0
15.6,72.6,0.0,28.25,70.52,0.0
15.6,72.7,0.0,28.25,70.52,0.0
15.6,72.8,0.0,28.25,70.52,0.0
15.6,72.9,0.0,28.24,69.61,0.0
15.6,73.0,0.0,28.24,69.61,0.0
15.6,73.1,0.0,28.24,69.61,0.0
15.6,73.2,0.0,28.24,69.61,0.0
15.6,73.3,0.0,28.24,69.61,0.0
15.6,73.4,0.0,28.24,69.61,0.0
15.6,73.5,0.0,27.49,64.66,0.0
15.6,73.6,0.0,27.49,64.66,0.0
15.6,73.7,0.0,27.49,64.66,0.0
15.6,73.8,78.0,27.49,64.66,0.0
15.6,73.9,42.0,27.49,64.66,0.0
15.6,74.0,67.0,27.49,64.66,0.0
15.6,74.1,382.0,24.46,58.42,0.0
15.6,74.2,116.0,24.46,58.42,0.0
15.6,74.3,509.0,24.46,58.42,0.0
15.6,74.4,681.0,24.46,58.42,0.0
15.6,74.5,669.0,24.46,58.42,0.0
15.6,74.6,704.0,24.46,58.42,0.0
15.6,74.7,680.0,23.56,51.66,0.0
15.6,74.8,708.0,23.56,51.66,0.0
15.6,74.9,693.0,23.56,51.66,0.0
15.6,75.0,650.0,23.56,51.66,0.0
15.6,75.1,609.0,23.56,51.66,0.0
15.6,75.2,597.0,23.56,51.66,0.0
15.6,75.3,581.0,23.56,51.66,0.0
15.6,75.4,573.0,23.57,53.5,0.0
15.6,75.5,602.0,23.57,53.5,0.0
15.6,75.6,606.0,23.57,53.5,0.0
15.6,75.7,608.0,23.57,53.5,0.0
15.6,75.8,620.0,23.57,53.5,0.0
15.6,75.9,613.0,23.57,53.5,0.0
15.6,76.0,588.0,23.47,56.8,0.0
15.6,76.1,607.0,23.47,56.8,0.0
15.6,76.2,621.0,23.47,56.8,0.0
15.6,76.3,586.0,23.47,56.8,0.0
15.6,76.4,505.0,23.47,56.8,0.0
15.6,76.5,465.0,23.47,56.8,0.0
15.6,76.6,426.0,24.02,57.85,0.0
15.6,76.7,418.0,24.02,57.85,0.0
15.6,76.8,385.0,24.02,57.85,0.0
15.6,76.9,391.0,24.02,57.85,0.0
15.6,77.0,380.0,24.02,57.85,0.0
15.6,77.1,387.0,24.02,57.85,0.0
15.6,77.2,399.0,23.6,61.85,0.0
15.6,77.3,427.0,23.6,61.85,0.0
15.6,77.4,424.0,23.6,61.85,0.0
15.6,77.5,400.0,23.6,61.85,0.0
15.6,77.6,417.0,23.6,61.85,0.0
15.6,77.7,405.0,23.6,61.85,0.0
15.6,77.8,357.0,23.6,61.85,0.0
15.6,77.9,342.0,23.35,66.52,0.0
15.6,78.0,403.0,23.35,66.52,0.0
15.6,78.1,420.0,23.35,66.52,0.0
15.6,78.2,347.0,23.35,66.52,0.0
15.6,78.3,395.0,23.35,66.52,0.0
15.6,78.4,292.0,23.35,66.52,0.0
15.6,78.5,225.0,22.35,74.1,0.0
15.6,78.6,233.0,22.35,74.1,0.0
15.6,78.7,684.0,22.35,74.1,0.0
15.6,78.8,675.0,22.35,74.1,0.0
15.6,78.9,405.0,22.35,74.1,0.0
15.6,79.0,289.0,22.35,74.1,0.0
15.6,79.1,197.0,22.4,80.36,0.0
15.6,79.2,173.0,22.4,80.36,0.0
15.6,79.3,221.0,22.4,80.36,0.0
15.6,79.4,168.0,22.4,80.36,0.0
15.6,79.5,139.0,22.4,80.36,0.0
15.6,79.6,92.0,22.4,80.36,0.0
15.6,79.7,75.0,23.92,77.74,0.02
15.6,79.8,251.0,23.92,77.74,0.02
15.6,79.9,32.0,23.92,77.74,0.02
15.6,80.0,19.0,23.92,77.74,0.02
15.6,80.1,13.0,23.92,77.74,0.02
15.6,80.2,5.0,23.92,77.74,0.02
15.6,80.3,0.0,23.92,77.74,0.02
15.6,80.4,0.0,25.13,75.63,0.05
15.6,80.5,0.0,25.13,75.63,0.05
15.6,80.6,0.0,25.13,75.63,0.05
15.6,80.7,0.0,25.13,75.63,0.05
15.6,80.8,0.0,25.13,75.63,0.05
15.6,80.9,0.0,25.13,75.63,0.05
15.6,81.0,0.0,25.39,75.76,0.03
15.6,81.1,0.0,25.39,75.76,0.03
15.6,81.2,0.0,25.39,75.76,0.03
15.6,81.3,0.0,25.39,75.76,0.03
15.6,81.4,0.0,25.39,75.76,0.03
15.6,81.5,0.0,25.39,75.76,0.03
15.6,81.6,0.0,25.4,75.68,0.01
15.6,81.7,0.0,25.4,75.68,0.01
15.6,81.8,0.0,25.4,75.68,0.01
15.6,81.9,0.0,25.4,75.68,0.01
15.6,82.0,0.0,25.4,75.68,0.01
15.6,82.1,0.0,25.4,75.68,0.01
15.6,82.2,0.0,25.35,74.89,0.02
15.6,82.3,0.0,25.35,74.89,0.02
15.6,82.4,0.0,25.35,74.89,0.02
15.6,82.5,0.0,25.35,74.89,0.02
15.6,82.6,0.0,25.35,74.89,0.02
15.6,82.7,0.0,25.35,74.89,0.02
15.6,82.8,0.0,25.35,74.89,0.02
15.6,82.9,0.0,25.39,73.96,0.03
15.6,83.0,0.0,25.39,73.96,0.03
15.6,83.1,0.0,25.39,73.96,0.03
15.6,83.2,0.0,25.39,73.96,0.03
15.6,83.3,0.0,25.39,73.96,0.03
15.6,83.4,0.0,25.39,73.96,0.03
15.6,83.5,0.0,25.4,73.54,0.03
15.6,83.6,0.0,25.4,73.54,0.03
15.6,83.7,0.0,25.4,73.54,0.03
15.6,83.8,0.0,25.4,73.54,0.03
15.6,83.9,0.0,25.4,73.54,0.03
15.6,84.0,0.0,25.4,73.54,0.03
15.6,84.1,0.0,25.51,73.53,0.02
15.6,84.2,0.0,25.51,73.53,0.02
15.6,84.3,0.0,25.51,73.53,0.02
15.6,84.4,0.0,25.51,73.53,0.02
15.6,84.5,0.0,25.51,73.53,0.02
15.6,84.6,0.0,25.51,73.53,0.02
15.6,84.7,0.0,25.55,73.69,0.01
15.6,84.8,0.0,25.55,73.69,0.01
15.6,84.9,0.0,25.55,73.69,0.01
15.6,85.0,0.0,25.55,73.69,0.01
15.6,85.1,0.0,25.55,73.69,0.01
15.6,85.2,0.0,25.55,73.69,0.01
15.6,85.3,0.0,25.55,73.69,0.01
15.6,85.4,0.0,25.33,73.44,0.0
15.6,85.5,0.0,25.33,73.44,0.0
15.6,85.6,0.0,25.33,73.44,0.0
15.6,85.7,0.0,25.33,73.44,0.0
15.6,85.8,0.0,25.33,73.44,0.0
15.6,85.9,0.0,25.33,73.44,0.0
15.6,86.0,0.0,25.19,73.1,0.0
15.6,86.1,0.0,25.19,73.1,0.0
15.6,86.2,0.0,25.19,73.1,0.0
15.6,86.3,0.0,25.19,73.1,0.0
15.6,86.4,0.0,25.19,73.1,0.0
15.6,86.5,0.0,25.19,73.1,0.0
15.6,86.6,0.0,25.02,73.01,0.0
15.6,86.7,0.0,25.02,73.01,0.0
15.6,86.8,0.0,25.02,73.01,0.0
15.6,86.9,0.0,25.02,73.01,0.0
15.6,87.0,0.0,25.02,73.01,0.0
15.6,87.1,0.0,25.02,73.01,0.0
15.6,87.2,0.0,24.86,73.51,0.0
15.6,87.3,0.0,24.86,73.51,0.0
15.6,87.4,0.0,24.86,73.51,0.0
15.6,87.5,0.0,N/A,N/A,N/A
15.6,87.6,0.0,24.86,73.51,0.0
15.6,87.7,0.0,24.86,73.51,0.0
15.6,87.8,0.0,24.86,73.51,0.0
15.6,87.9,0.0,24.88,73.57,0.0
15.6,88.0,0.0,24.88,73.57,0.0
15.6,88.1,0.0,24.88,73.57,0.0
15.6,88.2,0.0,24.88,73.57,0.0
15.6,88.3,0.0,24.88,73.57,0.0
15.6,88.4,0.0,24.88,73.57,0.0
15.6,88.5,0.0,25.25,73.34,0.01
15.6,88.6,0.0,25.25,73.34,0.01
15.6,88.7,0.0,25.25,73.34,0.01
15.6,88.8,0.0,25.25,73.34,0.01
15.6,88.9,0.0,25.25,73.34,0.01
15.6,89.0,0.0,25.25,73.34,0.01
15.6,89.1,0.0,25.27,73.45,0.01
15.6,89.2,0.0,25.27,73.45,0.01
15.6,89.3,0.0,25.27,73.45,0.01
15.6,89.4,0.0,25.27,73.45,0.01
15.6,89.5,0.0,25.27,73.45,0.01
15.6,89.6,0.0,25.27,73.45,0.01
15.6,89.7,0.0,25.0,74.45,0.0
15.6,89.8,0.0,25.0,74.45,0.0
15.6,89.9,0.0,25.0,74.45,0.0
15.6,90.0,0.0,25.0,74.45,0.0
15.6,90.1,0.0,25.0,74.45,0.0
15.6,90.2,0.0,25.0,74.45,0.0
15.6,90.3,0.0,25.0,74.45,0.0
15.6,90.4,0.0,24.84,75.58,0.0
15.6,90.5,0.0,24.84,75.58,0.0
15.6,90.6,0.0,24.84,75.58,0.0
15.6,90.7,0.0,24.84,75.58,0.0
15.6,90.8,0.0,24.84,75.58,0.0
15.6,90.9,0.0,24.84,75.58,0.0
15.6,91.0,0.0,25.07,74.42,0.0
15.6,91.1,0.0,25.07,74.42,0.0
15.6,91.2,0.0,25.07,74.42,0.0
15.6,91.3,0.0,25.07,74.42,0.0
15.6,91.4,0.0,25.07,74.42,0.0
15.6,91.5,0.0,25.07,74.42,0.0
15.6,91.6,0.0,25.28,74.29,0.0
15.6,91.7,0.0,25.28,74.29,0.0
15.6,91.8,0.0,25.28,74.29,0.0
15.6,91.9,0.0,25.28,74.29,0.0
15.6,92.0,0.0,25.28,74.29,0.0
15.6,92.1,0.0,25.28,74.29,0.0
15.6,92.2,0.0,25.67,74.44,0.0
15.6,92.3,0.0,25.67,74.44,0.0
15.6,92.4,0.0,25.67,74.44,0.0
15.6,92.5,0.0,25.67,74.44,0.0
15.6,92.6,0.0,25.67,74.44,0.0
15.6,92.7,0.0,25.67,74.44,0.0
15.6,92.8,0.0,25.67,74.44,0.0
15.6,92.9,0.0,25.97,74.52,0.0
15.6,93.0,0.0,25.97,74.52,0.0
15.6,93.1,0.0,25.97,74.52,0.0
15.6,93.2,0.0,25.97,74.52,0.0
15.6,93.3,0.0,25.97,74.52,0.0
15.6,93.4,0.0,25.97,74.52,0.0
15.6,93.5,0.0,26.31,75.47,0.0
15.6,93.6,0.0,26.31,75.47,0.0
15.6,93.7,0.0,26.31,75.47,0.0
15.6,93.8,0.0,26.31,75.47,0.0
15.6,93.9,0.0,26.31,75.47,0.0
15.6,94.0,0.0,26.31,75.47,0.0
15.6,94.1,0.0,26.9,72.17,0.0
15.6,94.2,0.0,26.9,72.17,0.0
15.6,94.3,0.0,26.9,72.17,0.0
15.6,94.4,0.0,26.9,72.17,0.0
15.6,94.5,0.0,26.9,72.17,0.0
15.6,94.6,0.0,26.9,72.17,0.0
15.6,94.7,0.0,27.17,66.11,0.0
15.6,94.8,0.0,27.17,66.11,0.0
15.6,94.9,0.0,27.17,66.11,0.0
15.6,95.0,0.0,27.17,66.11,0.0
15.6,95.1,0.0,27.17,66.11,0.0
15.6,95.2,0.0,27.17,66.11,0.0
15.6,95.3,0.0,27.17,66.11,0.0
15.6,95.4,0.0,27.6,60.2,0.0
15.6,95.5,0.0,27.6,60.2,0.0
15.6,95.6,0.0,27.6,60.2,0.0
15.6,95.7,0.0,27.6,60.2,0.0
15.6,95.8,0.0,27.6,60.2,0.0
15.6,95.9,0.0,27.6,60.2,0.0
15.6,96.0,0.0,27.53,66.18,0.0
15.6,96.1,0.0,27.53,66.18,0.0
15.6,96.2,0.0,27.53,66.18,0.0
15.6,96.3,0.0,27.53,66.18,0.0
15.6,96.4,0.0,27.53,66.18,0.0
15.6,96.5,0.0,27.53,66.18,0.0
15.6,96.6,0.0,27.53,75.08,0.0
15.6,96.7,0.0,27.53,75.08,0.0
15.6,96.8,0.0,27.53,75.08,0.0
15.6,96.9,0.0,27.53,75.08,0.0
15.6,97.0,0.0,27.53,75.08,0.0
15.6,97.1,0.0,27.53,75.08,0.0
15.6,97.2,0.0,27.46,75.43,0.0
15.6,97.3,0.0,27.46,75.43,0.0
15.6,97.4,0.0,27.46,75.43,0.0
15.6,97.5,0.0,N/A,N/A,N/A
15.6,97.6,0.0,27.46,75.43,0.0
15.6,97.7,0.0,27.46,75.43,0.0
15.6,97.8,17.0,27.46,75.43,0.0
15.6,97.9,23.0,24.47,84.54,0.0
15.6,98.0,440.0,24.47,84.54,0.0
15.7,68.0,0.0,N/A,N/A,N/A
15.7,68.1,0.0,N/A,N/A,N/A
15.7,68.2,0.0,N/A,N/A,N/A
15.7,68.3,0.0,27.32,75.65,0.02
15.7,68.4,0.0,N/A,N/A,N/A
15.7,68.5,0.0,27.48,76.61,0.02
15.7,68.6,0.0,27.48,76.61,0.02
15.7,68.7,0.0,27.48,76.61,0.02
15.7,68.8,0.0,27.48,76.61,0.02
15.7,68.9,0.0,27.48,76.61,0.02
15.7,69.0,0.0,27.48,76.61,0.02
15.7,69.1,0.0,27.61,77.75,0.08
15.7,69.2,0.0,27.61,77.75,0.08
15.7,69.3,0.0,27.61,77.75,0.08
15.7,69.4,0.0,27.61,77.75,0.08
15.7,69.5,0.0,27.61,77.75,0.08
15.7,69.6,0.0,27.61,77.75,0.08
15.7,69.7,0.0,27.83,77.72,0.49
15.7,69.8,0.0,27.83,77.72,0.49
15.7,69.9,0.0,27.83,77.72,0.49
15.7,70.0,0.0,27.83,77.72,0.49
15.7,70.1,0.0,27.83,77.72,0.49
15.7,70.2,0.0,27.83,77.72,0.49
15.7,70.3,0.0,27.83,77.72,0.49
15.7,70.4,0.0,27.98,76.17,0.62
15.7,70.5,0.0,27.98,76.17,0.62
15.7,70.6,0.0,27.98,76.17,0.62
15.7,70.7,0.0,27.98,76.17,0.62
15.7,70.8,0.0,27.98,76.17,0.62
15.7,70.9,0.0,27.98,76.17,0.62
15.7,71.0,0.0,28.05,73.43,0.17
15.7,71.1,0.0,28.05,73.43,0.17
15.7,71.2,0.0,28.05,73.43,0.17
15.7,71.3,0.0,28.05,73.43,0.17
15.7,71.4,0.0,28.05,73.43,0.17
15.7,71.5,0.0,28.05,73.43,0.17
15.7,71.6,0.0,28.11,71.46,0.0
15.7,71.7,0.0,28.11,71.46,0.0
15.7,71.8,0.0,28.11,71.46,0.0
15.7,71.9,0.0,28.11,71.46,0.0
15.7,72.0,0.0,28.11,71.46,0.0
15.7,72.1,0.0,28.11,71.46,0.0
15.7,72.2,0.0,28.25,70.52,0.0
15.7,72.3,0.0,28.25,70.52,0.0
15.7,72.4,0.0,28.25,70.52,0.0
15.7,72.5,0.0,28.25,70.52,0.0
15.7,72.6,0.0,28.25,70.52,0.0
15.7,72.7,0.0,28.25,70.52,0.0
15.7,72.8,0.0,28.25,70.52,0.0
15.7,72.9,0.0,28.24,69.61,0.0
15.7,73.0,0.0,28.24,69.61,0.0
15.7,73.1,0.0,28.24,69.61,0.0
15.7,73.2,0.0,28.24,69.61,0.0
15.7,73.3,0.0,28.24,69.61,0.0
15.7,73.4,0.0,28.24,69.61,0.0
15.7,73.5,0.0,27.49,64.66,0.0
15.7,73.6,0.0,N/A,N/A,N/A
15.7,73.7,48.0,27.49,64.66,0.0
15.7,73.8,123.0,27.49,64.66,0.0
15.7,73.9,4.0,27.49,64.66,0.0
15.7,74.0,68.0,27.49,64.66,0.0
15.7,74.1,307.0,24.46,58.42,0.0
15.7,74.2,799.0,24.46,58.42,0.0
15.7,74.3,773.0,24.46,58.42,0.0
15.7,74.4,785.0,24.46,58.42,0.0
15.7,74.5,699.0,24.46,58.42,0.0
15.7,74.6,670.0,24.46,58.42,0.0
15.7,74.7,640.0,23.56,51.66,0.0
15.7,74.8,658.0,23.56,51.66,0.0
15.7,74.9,667.0,23.56,51.66,0.0
15.7,75.0,656.0,23.56,51.66,0.0
15.7,75.1,653.0,23.56,51.66,0.0
15.7,75.2,615.0,23.56,51.66,0.0
15.7,75.3,601.0,23.56,51.66,0.0
15.7,75.4,584.0,23.57,53.5,0.0
15.7,75.5,554.0,23.57,53.5,0.0
15.7,75.6,590.0,23.57,53.5,0.0
15.7,75.7,577.0,23.57,53.5,0.0
15.7,75.8,576.0,23.57,53.5,0.0
15.7,75.9,600.0,23.57,53.5,0.0
15.7,76.0,634.0,23.47,56.8,0.0
15.7,76.1,663.0,23.47,56.8,0.0
15.7,76.2,674.0,23.47,56.8,0.0
15.7,76.3,582.0,23.47,56.8,0.0
15.7,76.4,511.0,23.47,56.8,0.0
15.7,76.5,474.0,23.47,56.8,0.0
15.7,76.6,445.0,24.02,57.85,0.0
15.7,76.7,412.0,24.02,57.85,0.0
15.7,76.8,387.0,24.02,57.85,0.0
15.7,76.9,357.0,24.02,57.85,0.0
15.7,77.0,378.0,24.02,57.85,0.0
15.7,77.1,395.0,24.02,57.85,0.0
15.7,77.2,407.0,23.6,61.85,0.0
15.7,77.3,429.0,23.6,61.85,0.0
15.7,77.4,387.0,23.6,61.85,0.0
15.7,77.5,409.0,23.6,61.85,0.0
15.7,77.6,375.0,23.6,61.85,0.0
15.7,77.7,358.0,23.6,61.85,0.0
15.7,77.8,363.0,N/A,N/A,N/A
15.7,77.9,330.0,23.35,66.52,0.0
15.7,78.0,307.0,23.35,66.52,0.0
15.7,78.1,358.0,23.35,66.52,0.0
15.7,78.2,333.0,23.35,66.52,0.0
15.7,78.3,285.0,23.35,66.52,0.0
15.7,78.4,250.0,23.35,66.52,0.0
15.7,78.5,246.0,22.35,74.1,0.0
15.7,78.6,250.0,22.35,74.1,0.0
15.7,78.7,401.0,22.35,74.1,0.0
15.7,78.8,592.0,22.35,74.1,0.0
15.7,78.9,287.0,22.35,74.1,0.0
15.7,79.0,427.0,22.35,74.1,0.0
15.7,79.1,262.0,22.4,80.36,0.0
15.7,79.2,159.0,22.4,80.36,0.0
15.7,79.3,163.0,22.4,80.36,0.0
15.7,79.4,155.0,22.4,80.36,0.0
15.7,79.5,108.0,22.4,80.36,0.0
15.7,79.6,97.0,22.4,80.36,0.0
15.7,79.7,92.0,23.92,77.74,0.02
15.7,79.8,60.0,23.92,77.74,0.02
15.7,79.9,39.0,23.92,77.74,0.02
15.7,80.0,35.0,23.92,77.74,0.02
15.7,80.1,44.0,23.92,77.74,0.02
15.7,80.2,5.0,23.92,77.74,0.02
15.7,80.3,0.0,23.92,77.74,0.02
15.7,80.4,0.0,25.13,75.63,0.05
15.7,80.5,0.0,25.13,75.63,0.05
15.7,80.6,0.0,25.13,75.63,0.05
15.7,80.7,0.0,25.13,75.63,0.05
15.7,80.8,0.0,25.13,75.63,0.05
15.7,80.9,0.0,25.13,75.63,0.05
15.7,81.0,0.0,25.39,75.76,0.03
15.7,81.1,0.0,25.39,75.76,0.03
15.7,81.2,0.0,25.39,75.76,0.03
15.7,81.3,0.0,25.39,75.76,0.03
15.7,81.4,0.0,25.39,75.76,0.03
15.7,81.5,0.0,25.39,75.76,0.03
15.7,81.6,0.0,25.4,75.68,0.01
15.7,81.7,0.0,25.4,75.68,0.01
15.7,81.8,0.0,25.4,75.68,0.01
15.7,81.9,0.0,25.4,75.68,0.01
15.7,82.0,0.0,25.4,75.68,0.01
15.7,82.1,0.0,25.4,75.68,0.01
15.7,82.2,0.0,25.35,74.89,0.02
15.7,82.3,0.0,25.35,74.89,0.02
15.7,82.4,0.0,25.35,74.89,0.02
15.7,82.5,0.0,25.35,74.89,0.02
15.7,82.6,0.0,25.35,74.89,0.02
15.7,82.7,0.0,25.35,74.89,0.02
15.7,82.8,0.0,25.35,74.89,0.02
15.7,82.9,0.0,25.39,73.96,0.03
15.7,83.0,0.0,25.39,73.96,0.03
15.7,83.1,0.0,25.39,73.96,0.03
15.7,83.2,0.0,25.39,73.96,0.03
15.7,83.3,0.0,25.39,73.96,0.03
15.7,83.4,0.0,25.39,73.96,0.03
15.7,83.5,0.0,25.4,73.54,0.03
15.7,83.6,0.0,25.4,73.54,0.03
15.7,83.7,0.0,25.4,73.54,0.03
15.7,83.8,0.0,25.4,73.54,0.03
15.7,83.9,0.0,25.4,73.54,0.03
15.7,84.0,0.0,25.4,73.54,0.03
15.7,84.1,0.0,25.51,73.53,0.02
15.7,84.2,0.0,25.51,73.53,0.02
15.7,84.3,0.0,25.51,73.53,0.02
15.7,84.4,0.0,25.51,73.53,0.02
15.7,84.5,0.0,25.51,73.53,0.02
15.7,84.6,0.0,25.51,73.53,0.02
15.7,84.7,0.0,25.55,73.69,0.01
15.7,84.8,0.0,25.55,73.69,0.01
15.7,84.9,0.0,25.55,73.69,0.01
15.7,85.0,0.0,25.55,73.69,0.01
15.7,85.1,0.0,25.55,73.69,0.01
15.7,85.2,0.0,25.55,73.69,0.01
15.7,85.3,0.0,25.55,73.69,0.01
15.7,85.4,0.0,25.33,73.44,0.0
15.7,85.5,0.0,25.33,73.44,0.0
15.7,85.6,0.0,25.33,73.44,0.0
15.7,85.7,0.0,25.33,73.44,0.0
15.7,85.8,0.0,25.33,73.44,0.0
15.7,85.9,0.0,25.33,73.44,0.0
15.7,86.0,0.0,25.19,73.1,0.0
15.7,86.1,0.0,25.19,73.1,0.0
15.7,86.2,0.0,25.19,73.1,0.0
15.7,86.3,0.0,25.19,73.1,0.0
15.7,86.4,0.0,25.19,73.1,0.0
15.7,86.5,0.0,25.19,73.1,0.0
15.7,86.6,0.0,25.02,73.01,0.0
15.7,86.7,0.0,25.02,73.01,0.0
15.7,86.8,0.0,25.02,73.01,0.0
15.7,86.9,0.0,25.02,73.01,0.0
15.7,87.0,0.0,25.02,73.01,0.0
15.7,87.1,0.0,25.02,73.01,0.0
15.7,87.2,0.0,24.86,73.51,0.0
15.7,87.3,0.0,24.86,73.51,0.0
15.7,87.4,0.0,24.86,73.51,0.0
15.7,87.5,0.0,24.86,73.51,0.0
15.7,87.6,0.0,24.86,73.51,0.0
15.7,87.7,0.0,24.86,73.51,0.0
15.7,87.8,0.0,24.86,73.51,0.0
15.7,87.9,0.0,24.88,73.57,0.0
15.7,88.0,0.0,24.88,73.57,0.0
15.7,88.1,0.0,24.88,73.57,0.0
15.7,88.2,0.0,24.88,73.57,0.0
15.7,88.3,0.0,24.88,73.57,0.0
15.7,88.4,0.0,24.88,73.57,0.0
15.7,88.5,0.0,25.25,73.34,0.01
15.7,88.6,0.0,25.25,73.34,0.01
15.7,88.7,0.0,25.25,73.34,0.01
15.7,88.8,0.0,25.25,73.34,0.01
15.7,88.9,0.0,25.25,73.34,0.01
15.7,89.0,0.0,25.25,73.34,0.01
15.7,89.1,0.0,25.27,73.45,0.01
15.7,89.2,0.0,25.27,73.45,0.01
15.7,89.3,0.0,25.27,73.45,0.01
15.7,89.4,0.0,25.27,73.45,0.01
15.7,89.5,0.0,25.27,73.45,0.01
15.7,89.6,0.0,25.27,73.45,0.01
15.7,89.7,0.0,25.0,74.45,0.0
15.7,89.8,0.0,25.0,74.45,0.0
15.7,89.9,0.0,25.0,74.45,0.0
15.7,90.0,0.0,N/A,N/A,N/A
15.7,90.1,0.0,25.0,74.45,0.0
15.7,90.2,0.0,25.0,74.45,0.0
15.7,90.3,0.0,25.0,74.45,0.0
15.7,90.4,0.0,N/A,N/A,N/A
15.7,90.5,0.0,N/A,N/A,N/A
15.7,90.6,0.0,24.84,75.58,0.0
15.7,90.7,0.0,N/A,N/A,N/A
15.7,90.8,0.0,24.84,75.58,0.0
15.7,90.9,0.0,24.84,75.58,0.0
15.7,91.0,0.0,25.07,74.42,0.0
15.7,91.1,0.0,25.07,74.42,0.0
15.7,91.2,0.0,25.07,74.42,0.0
15.7,91.3,0.0,25.07,74.42,0.0
15.7,91.4,0.0,25.07,74.42,0.0
15.7,91.5,0.0,25.07,74.42,0.0
15.7,91.6,0.0,25.28,74.29,0.0
15.7,91.7,0.0,25.28,74.29,0.0
15.7,91.8,0.0,25.28,74.29,0.0
15.7,91.9,0.0,25.28,74.29,0.0
15.7,92.0,0.0,25.28,74.29,0.0
15.7,92.1,0.0,25.28,74.29,0.0
15.7,92.2,0.0,25.67,74.44,0.0
15.7,92.3,0.0,25.67,74.44,0.0
15.7,92.4,0.0,25.67,74.44,0.0
15.7,92.5,0.0,25.67,74.44,0.0
15.7,92.6,0.0,25.67,74.44,0.0
15.7,92.7,0.0,25.67,74.44,0.0
15.7,92.8,0.0,25.67,74.44,0.0
15.7,92.9,0.0,25.97,74.52,0.0
15.7,93.0,0.0,25.97,74.52,0.0
15.7,93.1,0.0,25.97,74.52,0.0
15.7,93.2,0.0,25.97,74.52,0.0
15.7,93.3,0.0,25.97,74.52,0.0
15.7,93.4,0.0,25.97,74.52,0.0
15.7,93.5,0.0,26.31,75.47,0.0
15.7,93.6,0.0,26.31,75.47,0.0
15.7,93.7,0.0,26.31,75.47,0.0
15.7,93.8,0.0,26.31,75.47,0.0
15.7,93.9,0.0,26.31,75.47,0.0
15.7,94.0,0.0,26.31,75.47,0.0
15.7,94.1,0.0,26.9,72.17,0.0
15.7,94.2,0.0,26.9,72.17,0.0
15.7,94.3,0.0,26.9,72.17,0.0
15.7,94.4,0.0,26.9,72.17,0.0
15.7,94.5,0.0,26.9,72.17,0.0
15.7,94.6,0.0,N/A,N/A,N/A
15.7,94.7,0.0,27.17,66.11,0.0
15.7,94.8,0.0,27.17,66.11,0.0
15.7,94.9,0.0,27.17,66.11,0.0
15.7,95.0,0.0,27.17,66.11,0.0
15.7,95.1,0.0,27.17,66.11,0.0
15.7,95.2,0.0,27.17,66.11,0.0
15.7,95.3,0.0,27.17,66.11,0.0
15.7,95.4,0.0,27.6,60.2,0.0
15.7,95.5,0.0,27.6,60.2,0.0
15.7,95.6,0.0,27.6,60.2,0.0
15.7,95.7,0.0,27.6,60.2,0.0
15.7,95.8,0.0,27.6,60.2,0.0
15.7,95.9,0.0,27.6,60.2,0.0
15.7,96.0,0.0,27.53,66.18,0.0
15.7,96.1,0.0,27.53,66.18,0.0
15.7,96.2,0.0,27.53,66.18,0.0
15.7,96.3,0.0,27.53,66.18,0.0
15.7,96.4,0.0,27.53,66.18,0.0
